record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
17bb227d208b5fd75004,0,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,"The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","{""c"":""L’idée de partage est clairement moins présente, mais en supprimant progressivement, ça fonctionne très bien, non ?""}","L’idée de partage est clairement moins présente, mais en supprimant progressivement, ça fonctionne très bien, non ?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,30,1408,0,1376,1342.73,1362,8,1370,0,0,1950.22
2636c8d9e9eb1de3cd87,1,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,(Less bulky U locks exist),(Il existe des U moins encombrant),"{""c"":""(Il existe des antivols en U moins encombrants)""}",(Il existe des antivols en U moins encombrants),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1384,1361,0,1468.79,1300,8,1308,0,0,1883.01
c3651eb69dbb3ba8d285,2,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,"{""c"":""J’hésite à passer la licence VTC pour l’associer à mon travail de traduction, en attendant d’avoir suffisamment de compétences en développement web pour me reconvertir.""}","J’hésite à passer la licence VTC pour l’associer à mon travail de traduction, en attendant d’avoir suffisamment de compétences en développement web pour me reconvertir.",False,3,2,False,,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,44,1430,1384,0,6352.0,1392,8,1400,0,0,1863.12
d31048aa9599915016f9,3,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,"If in doubt, fiddle with the doc.",Dans le doute bidouille le doc.,"{""c"":""En cas de doute, bidouille le document.""}","En cas de doute, bidouille le document.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,0,1363,1511.2,1303,8,1311,0,0,1956.4
dc814cb1d0ff1d330eff,4,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,Could she be a servant of eviiiiiiiil?,Serait-ce une envoyée du Maaaaaal?,"{""c"":""Serait-elle une servante du maaaaal ?""}",Serait-elle une servante du maaaaal ?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""et"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1386,0,1365,1482.32,1314,8,1322,0,0,1955.43
af25fcd265c58d49db7e,5,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,Two out of three devices sold by Apple are still in use!,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,"{""c"":""Deux appareils Apple sur trois sont toujours utilisés !""}",Deux appareils Apple sur trois sont toujours utilisés !,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1386,0,1367,1562.36,1320,8,1328,0,0,1953.43
2fc08723ff98d14c12ff,6,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,"I knew the content would be epic, I didn't know how much.","Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","{""c"":""Je savais que le contenu serait épique, mais je ne pensais pas à quel point.""}","Je savais que le contenu serait épique, mais je ne pensais pas à quel point.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,26,1396,0,1368,1457.45,1335,8,1343,0,0,1950.71
6f21256a94d8a01faf91,7,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,Despite all this I managed to get around it thanks to the power of the brain.,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.","{""c"":""Malgré tout ça, j’ai réussi à contourner le problème grâce à la puissance de mon cerveau.""}","Malgré tout ça, j’ai réussi à contourner le problème grâce à la puissance de mon cerveau.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,29,1402,0,1371,1605.55,1353,8,1361,0,0,1964.92
855cdd7f327048173108,8,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,What do you live for?,Quel est votre but dans la vie ?,"{""c"":""Pour quoi vis-tu ?""}",Pour quoi vis-tu ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,13,1375,0,1360,1001.84,1298,18,1316,0,0,1217.84
630fb95f6850d74a9773,9,gpt-5-6-luna-effort-none,managed-prompt,mtnt,en,fr,"Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","{""c"":""Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince, je me disais bien qu’il me manquait quelque chose vu le nombre de votes positifs.""}","Aaaaaaaah.... 8 ans plus tard, je viens de réaliser.... :o mince, je me disais bien qu’il me manquait quelque chose vu le nombre de votes positifs.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,48,1435,0,1385,1341.63,1406,8,1414,0,0,1132.75
